seed,step,drone_x,drone_y,nearest_fire_x,nearest_fire_y,fire_dx,fire_dy,fire_distance,action,action_prob,battery,payload,reward,suppressed,fire_in_window
103,85,4,10,2,34,-0.02083333395421505,0.5,24.02082485286891,0,0.16356185,175,10,-0.01,0,False
103,86,4,11,2,34,-0.02083333395421505,0.5,24.02082485286891,2,0.19911948,174,10,0.19,0,False
103,87,3,11,2,33,-0.02083333395421505,0.4791666567325592,23.02172807694677,4,0.16250923,173,10,0.19,0,False
103,88,3,11,3,33,0.0,0.4791666567325592,23.00000053360243,5,0.13435476,171,9,-1.01,0,False
103,89,2,11,3,33,0.0,0.4791666567325592,23.00000053360243,4,0.16198292,170,9,-0.41000000000000003,0,False
103,90,2,12,3,33,0.02083333395421505,0.4791666567325592,23.02172807694677,2,0.19800645,169,9,0.19,0,False
103,91,2,13,3,34,0.02083333395421505,0.4583333432674408,22.022716269071225,2,0.19795507,168,9,0.19,0,False
103,92,3,13,3,34,0.02083333395421505,0.4375,21.023795498388466,3,0.17972095,167,9,-0.51,0,False
103,93,4,13,3,34,0.0,0.4375,21.00000039924358,3,0.17966422,166,9,-0.21000000000000002,0,False
103,94,3,13,2,34,-0.02083333395421505,0.4375,21.023795498388466,4,0.16231824,165,9,0.19,0,False
103,95,3,12,3,34,0.0,0.4375,21.00000039924358,1,0.16234718,164,9,-0.41000000000000003,0,False
103,96,3,12,3,34,0.0,0.4583333432674408,21.999999454898642,5,0.13445684,162,8,-1.11,0,False
103,97,2,12,3,34,0.0,0.4583333432674408,21.999999454898642,4,0.16198653,161,8,-0.31000000000000005,0,False
103,98,2,13,2,34,0.0,0.4583333432674408,21.999999454898642,2,0.19784915,160,8,0.19,0,False
103,99,1,13,2,34,0.0,0.4375,21.00000039924358,4,0.16164516,159,8,-0.41000000000000003,0,False
103,100,1,13,1,34,0.0,0.4375,21.00000039924358,0,0.1630728,159,8,-0.11,0,False
103,101,1,12,1,34,0.0,0.4375,21.00000039924358,1,0.16336502,158,8,-0.21000000000000002,0,False
103,102,0,12,1,34,0.0,0.4583333432674408,21.999999454898642,4,0.16149633,157,8,-0.31000000000000005,0,False
103,103,0,12,0,34,0.0,0.4583333432674408,21.999999454898642,5,0.1358729,155,7,-1.01,0,False
103,104,0,11,0,34,0.0,0.4583333432674408,21.999999454898642,1,0.16370848,154,7,-0.21000000000000002,0,False
103,105,0,10,0,33,0.0,0.4791666567325592,23.00000053360243,1,0.16359688,153,7,-0.21000000000000002,0,False
103,106,0,9,0,34,0.0,0.5,23.99999958925749,1,0.163451,152,7,-0.21000000000000002,0,False
103,107,0,8,0,33,0.0,0.5208333134651184,25.000000667961285,1,0.16349414,151,7,-0.41000000000000003,0,False
103,108,0,9,4,32,0.0833333358168602,0.5208333134651184,25.31797739796433,2,0.19726548,150,7,0.19,0,False
103,109,0,10,4,33,0.0833333358168602,0.5,24.331049260144255,2,0.19716984,149,7,0.09000000000000001,0,False
103,110,0,10,4,32,0.0833333358168602,0.4583333432674408,22.36068072051208,4,0.16132717,148,7,-0.21000000000000002,0,False
103,111,0,10,4,32,0.0833333358168602,0.4583333432674408,22.36068072051208,4,0.16133748,147,7,-0.21000000000000002,0,False
103,112,0,11,4,32,0.0833333358168602,0.4583333432674408,22.36068072051208,2,0.19715025,146,7,0.09000000000000001,0,False
103,113,0,11,4,32,0.0833333358168602,0.4375,21.377557937350353,4,0.16126165,145,7,-0.11,0,False
103,114,0,11,4,32,0.0833333358168602,0.4375,21.377557937350353,0,0.16279033,145,7,-0.21000000000000002,0,False
103,115,0,12,4,32,0.0833333358168602,0.4375,21.377557937350353,2,0.19703144,144,7,0.19,0,False
103,116,0,11,4,31,0.0833333358168602,0.4166666567325592,20.39607786975619,1,0.16370341,143,7,-0.21000000000000002,0,False
103,117,0,11,4,32,0.0833333358168602,0.4375,21.377557937350353,0,0.1627849,143,7,-0.11,0,False
103,118,0,11,0,32,0.0,0.4375,21.00000039924358,0,0.16284756,143,7,-0.01,0,False
103,119,0,11,0,32,0.0,0.4375,21.00000039924358,4,0.16136222,142,7,-0.21000000000000002,0,False
103,120,0,11,0,32,0.0,0.4375,21.00000039924358,4,0.16137336,141,7,-0.11,0,False
103,121,0,12,0,32,0.0,0.4375,21.00000039924358,2,0.1969673,140,7,0.19,0,False
103,122,1,12,0,31,0.0,0.4166666567325592,19.99999932053979,3,0.17915265,139,7,-0.31000000000000005,0,False
103,123,1,12,3,31,0.0416666679084301,0.3958333432674408,19.104972217310326,5,0.1355604,137,6,-1.11,0,False
103,124,1,11,0,31,-0.02083333395421505,0.3958333432674408,19.026297875306796,1,0.16356525,136,6,-0.21000000000000002,0,False
103,125,2,11,0,30,-0.02083333395421505,0.4166666567325592,20.024983972337047,3,0.17916475,135,6,-0.21000000000000002,0,False
103,126,2,12,3,30,0.02083333395421505,0.4166666567325592,20.024983972337047,2,0.19768056,134,6,0.19,0,False
103,127,2,12,3,31,0.02083333395421505,0.3958333432674408,19.026297875306796,0,0.16286083,134,6,-0.11,0,False
103,128,2,12,3,31,0.02083333395421505,0.3958333432674408,19.026297875306796,0,0.16286083,134,6,-0.01,0,False
103,129,2,11,3,31,0.02083333395421505,0.3958333432674408,19.026297875306796,1,0.16309053,133,6,-0.21000000000000002,0,False
103,130,2,12,3,30,0.02083333395421505,0.4166666567325592,20.024983972337047,2,0.19766915,132,6,0.19,0,False
103,131,2,12,3,31,0.02083333395421505,0.3958333432674408,19.026297875306796,5,0.13510057,130,5,-1.01,0,False
103,132,1,12,3,31,0.02083333395421505,0.3958333432674408,19.026297875306796,4,0.16205603,129,5,-0.31000000000000005,0,False
103,133,2,12,0,31,-0.02083333395421505,0.3958333432674408,19.026297875306796,3,0.17899296,128,5,-0.41000000000000003,0,False
103,134,2,13,3,31,0.02083333395421505,0.3958333432674408,19.026297875306796,2,0.19753948,127,5,0.09000000000000001,0,False
103,135,2,12,3,31,0.02083333395421505,0.375,18.027755414736273,1,0.16335922,126,5,-0.41000000000000003,0,False
103,136,1,12,0,31,-0.02083333395421505,0.3958333432674408,19.026297875306796,4,0.16212706,125,5,0.19,0,False
103,137,1,13,1,31,0.0,0.3958333432674408,19.00000026488473,2,0.19704327,124,5,0.19,0,False
103,138,2,13,1,31,0.0,0.375,17.999999186180936,3,0.17896694,123,5,-0.21000000000000002,0,False
103,139,2,13,0,31,-0.02083333395421505,0.375,18.027755414736273,0,0.16281298,123,5,-0.11,0,False
103,140,2,14,0,29,-0.0416666679084301,0.3541666567325592,17.117241873489963,2,0.19736719,122,5,0.19,0,False
103,141,1,14,0,30,-0.0416666679084301,0.3333333432674408,16.124515678013942,4,0.16228443,121,5,0.09000000000000001,0,False
103,142,1,15,0,30,-0.02083333395421505,0.3333333432674408,16.031219751325015,2,0.1969467,120,5,0.19,0,False
103,143,1,15,0,30,-0.02083333395421505,0.3125,15.033296343665418,0,0.16284515,120,5,-0.11,0,False
103,144,0,15,0,30,-0.02083333395421505,0.3125,15.033296343665418,4,0.162003,119,5,0.09000000000000001,0,False
103,145,1,15,0,30,0.0,0.3125,14.999999996167023,3,0.17863856,118,5,-0.41000000000000003,0,False
103,146,1,15,0,30,-0.02083333395421505,0.3125,15.033296343665418,0,0.16283537,118,5,-0.01,0,False
103,147,1,15,0,30,-0.02083333395421505,0.3125,15.033296343665418,0,0.16283537,118,5,-0.01,0,False
103,148,1,16,0,30,-0.02083333395421505,0.3125,15.033296343665418,2,0.1969234,117,5,0.09000000000000001,0,False
103,149,2,16,0,29,-0.02083333395421505,0.2916666567325592,14.03566931264455,3,0.17863289,116,5,-0.21000000000000002,0,False
103,150,2,15,0,29,-0.0416666679084301,0.2916666567325592,14.142135286556162,1,0.16347916,115,5,-0.21000000000000002,0,False
103,151,1,15,0,30,-0.0416666679084301,0.3125,15.132746384586513,4,0.16236372,114,5,0.19,0,False
103,152,1,15,0,30,-0.02083333395421505,0.3125,15.033296343665418,0,0.1628164,114,5,-0.01,0,False
103,153,1,14,0,30,-0.02083333395421505,0.3125,15.033296343665418,1,0.16395955,113,5,-0.21000000000000002,0,False
103,154,1,15,0,30,-0.02083333395421505,0.3333333432674408,16.031219751325015,2,0.19691338,112,5,0.19,0,False
103,155,1,14,0,30,-0.02083333395421505,0.3125,15.033296343665418,1,0.16397062,111,5,-0.31000000000000005,0,False
103,156,1,13,0,30,-0.02083333395421505,0.3333333432674408,16.031219751325015,1,0.16399616,110,5,-0.21000000000000002,0,False
103,157,1,14,0,29,-0.02083333395421505,0.3541666567325592,17.0293869363564,2,0.19687192,109,5,0.09000000000000001,0,False
103,158,2,14,0,30,-0.02083333395421505,0.3333333432674408,16.031219751325015,3,0.17873716,108,5,-0.41000000000000003,0,False
103,159,2,14,5,29,0.0625,0.3125,15.297058402317143,5,0.1351961,106,4,-1.11,0,False
103,160,2,14,5,29,0.0625,0.3125,15.297058402317143,5,0.13522239,104,3,-1.21,0,False
103,161,1,14,4,29,0.0416666679084301,0.3125,15.132746384586513,4,0.16241564,103,3,-0.21000000000000002,0,False
103,162,1,15,4,29,0.0625,0.3125,15.297058402317143,2,0.19672492,102,3,0.19,0,False
103,163,1,14,4,28,0.0625,0.2916666567325592,14.317820884238548,1,0.16418685,101,3,-0.21000000000000002,0,False
103,164,2,14,4,29,0.0625,0.3125,15.297058402317143,3,0.17859425,100,3,-0.21000000000000002,0,False
103,165,3,14,4,29,0.0416666679084301,0.3125,15.132746384586513,3,0.1787071,99,3,0.09000000000000001,0,False
103,166,4,14,4,27,0.02083333395421505,0.2916666567325592,14.03566931264455,3,0.17861024,98,3,0.19,0,False
103,167,5,14,4,27,0.0,0.2916666567325592,13.999999928987599,3,0.17881459,97,3,-0.31000000000000005,0,False
103,168,5,14,3,27,-0.02083333395421505,0.2916666567325592,14.03566931264455,5,0.13382514,95,2,-1.11,0,False
103,169,5,13,3,27,-0.02083333395421505,0.2916666567325592,14.03566931264455,1,0.16245867,94,2,-0.21000000000000002,0,False
103,170,6,13,3,28,-0.02083333395421505,0.3125,15.033296343665418,3,0.178794,93,2,-0.21000000000000002,0,False
103,171,5,13,3,28,-0.0416666679084301,0.3125,15.132746384586513,4,0.164475,92,2,-0.31000000000000005,0,False
103,172,4,13,3,28,-0.02083333395421505,0.3125,15.033296343665418,4,0.16396731,91,2,-0.11000000000000003,0,False
103,173,4,12,4,28,0.0,0.3125,14.999999996167023,1,0.16281144,90,2,-0.31000000000000005,0,False
103,174,4,13,4,28,0.0,0.3333333432674408,16.00000006334645,2,0.19787689,89,2,0.09000000000000001,0,False
103,175,5,13,4,28,0.0,0.3125,14.999999996167023,3,0.17873867,88,2,-0.31000000000000005,0,False
103,176,4,13,3,28,-0.02083333395421505,0.3125,15.033296343665418,4,0.16399516,87,2,0.19,0,False
103,177,4,13,4,28,0.0,0.3125,14.999999996167023,0,0.16277787,87,2,-0.01,0,False
103,178,4,14,4,28,0.0,0.3125,14.999999996167023,2,0.1978033,86,2,0.19,0,False
103,179,4,13,4,27,0.0,0.2916666567325592,13.999999928987599,1,0.16283476,85,2,-0.21000000000000002,0,False
103,180,4,13,4,28,0.0,0.3125,14.999999996167023,0,0.1627706,85,2,-0.01,0,False
103,181,5,13,4,28,0.0,0.3125,14.999999996167023,3,0.17871426,84,2,-0.21000000000000002,0,False
103,182,5,13,3,28,-0.02083333395421505,0.3125,15.033296343665418,5,0.13378428,82,1,-1.01,0,False
103,183,6,13,3,28,-0.02083333395421505,0.3125,15.033296343665418,3,0.17869997,81,1,-0.21000000000000002,0,False
103,184,7,13,3,28,-0.0416666679084301,0.3125,15.132746384586513,3,0.17880972,80,1,-0.21000000000000002,0,False
103,185,7,13,4,28,-0.0625,0.3125,15.297058402317143,5,0.1320865,78,0,-1.01,0,False
103,186,8,13,4,28,-0.0625,0.3125,15.297058402317143,3,0.17894623,77,0,-0.21000000000000002,0,False
103,187,8,14,3,28,-0.0833333358168602,0.3125,15.524174956300405,2,0.19851401,76,0,0.19,0,False
103,188,8,14,3,27,-0.0833333358168602,0.2916666567325592,14.56021954831707,0,0.1636538,76,0,-0.01,0,False
103,189,8,15,3,27,-0.0833333358168602,0.2916666567325592,14.56021954831707,2,0.19843087,75,0,0.09000000000000001,0,False
103,190,8,16,3,28,-0.0833333358168602,0.2708333432674408,13.60147045623659,2,0.19818202,74,0,0.09000000000000001,0,False
103,191,8,17,3,28,-0.0833333358168602,0.25,12.649110152040787,2,0.19803448,73,0,0.09000000000000001,0,False
103,192,9,17,3,28,-0.0833333358168602,0.2291666716337204,11.704699417823713,3,0.17866632,72,0,-0.21000000000000002,0,False
103,193,10,17,4,28,-0.1041666641831398,0.2291666716337204,12.083045944934613,3,0.17891505,71,0,-0.21000000000000002,0,False
103,194,9,17,7,29,-0.0625,0.25,12.369316443739883,4,0.16582684,70,0,0.19,0,False
103,195,9,17,4,28,-0.1041666641831398,0.2291666716337204,12.083045944934613,0,0.1636519,70,0,-0.01,0,False
103,196,8,17,4,28,-0.1041666641831398,0.2291666716337204,12.083045944934613,4,0.16553326,69,0,-0.01,0,False
103,197,8,18,3,28,-0.0833333358168602,0.2291666716337204,11.704699417823713,2,0.19780537,68,0,0.19,0,False
103,198,8,18,3,27,-0.0833333358168602,0.2083333283662796,10.770330085970665,0,0.1634079,68,0,-0.11,0,False
103,199,8,18,3,27,-0.1041666641831398,0.1875,10.295629794017676,0,0.16343126,68,0,-0.01,0,False
103,200,9,18,3,27,-0.1041666641831398,0.1875,10.295629794017676,3,0.17847106,67,0,-0.21000000000000002,0,False
103,201,10,18,3,27,-0.125,0.1875,10.816653855756382,3,0.17878804,66,0,-0.21000000000000002,0,False
103,202,9,18,3,27,-0.1458333283662796,0.1875,11.401753939873593,4,0.16588192,65,0,0.19,0,False
103,203,10,18,3,27,-0.125,0.1875,10.816653855756382,3,0.17877033,64,0,-0.21000000000000002,0,False
103,204,10,18,3,27,-0.1458333283662796,0.1875,11.401753939873593,0,0.16382812,64,0,-0.01,0,False
103,205,10,18,3,27,-0.1458333283662796,0.1875,11.401753939873593,0,0.16382812,64,0,-0.11,0,False
103,206,9,18,3,27,-0.1458333283662796,0.1875,11.401753939873593,4,0.16589981,63,0,0.19,0,False
103,207,9,19,3,27,-0.125,0.1875,10.816653855756382,2,0.1981867,62,0,0.09000000000000001,0,False
103,208,9,19,3,27,-0.125,0.1666666716337204,9.999999660269895,0,0.16359173,62,0,-0.01,0,False
103,209,9,18,3,27,-0.125,0.1666666716337204,9.999999660269895,1,0.1617778,61,0,-0.21000000000000002,0,False
103,210,10,18,3,27,-0.125,0.1875,10.816653855756382,3,0.17873462,60,0,-0.41000000000000003,0,False
103,211,10,19,5,27,-0.0833333358168602,0.2083333283662796,10.770330085970665,2,0.19861302,59,0,0.19,0,False
103,212,10,19,5,28,-0.0833333358168602,0.1875,9.848857689761948,0,0.16363601,59,0,-0.01,0,False
103,213,10,20,5,28,-0.0833333358168602,0.1875,9.848857689761948,2,0.19863194,58,0,-0.01,0,False
103,214,10,20,7,26,-0.0625,0.1458333283662796,7.615773007670692,0,0.1635275,58,0,-0.01,0,False
103,215,10,20,7,26,-0.0625,0.1458333283662796,7.615773007670692,0,0.1635275,58,0,-0.11,0,False
103,216,10,19,7,26,-0.0625,0.1458333283662796,7.615773007670692,1,0.16143264,57,0,-0.21000000000000002,0,False
103,217,10,19,7,27,-0.0625,0.1666666716337204,8.54400339815704,0,0.16364051,57,0,-0.01,0,False
103,218,10,20,7,27,-0.0625,0.1666666716337204,8.54400339815704,2,0.19870605,56,0,0.19,0,False
103,219,11,20,7,26,-0.0625,0.1458333283662796,7.615773007670692,3,0.17871334,55,0,-0.21000000000000002,0,False
103,220,11,21,6,26,-0.0833333358168602,0.1458333283662796,8.062257839006971,2,0.1989715,54,0,0.19,0,False
103,221,10,21,6,27,-0.0833333358168602,0.125,7.211102570504255,4,0.16563141,53,0,0.19,0,False
103,222,10,22,7,27,-0.0625,0.125,6.70820401384875,2,0.19882709,52,0,0.19,0,False
103,223,10,22,7,26,-0.0625,0.1041666641831398,5.83095192251027,5,0.13255137,52,0,-0.51,0,True
103,224,10,23,7,26,-0.0625,0.1041666641831398,5.83095192251027,2,0.19875492,51,0,0.09000000000000001,0,True
103,225,10,23,7,27,-0.0625,0.0833333358168602,4.999999830134947,5,0.13292386,51,0,-0.61,0,True
103,226,11,23,7,27,-0.0625,0.0833333358168602,4.999999830134947,3,0.17825563,50,0,-0.31000000000000005,0,True
103,227,11,23,6,27,-0.0833333358168602,0.0833333358168602,5.6568544180797735,5,0.1325678,50,0,-0.51,0,True
103,228,11,23,6,27,-0.0833333358168602,0.0833333358168602,5.6568544180797735,0,0.16319431,50,0,-0.01,0,True
103,229,11,23,6,27,-0.0833333358168602,0.0833333358168602,5.6568544180797735,5,0.1325678,50,0,-0.61,0,True
103,230,10,23,6,27,-0.0833333358168602,0.0833333358168602,5.6568544180797735,4,0.16533189,49,0,0.19,0,True
103,231,10,23,7,27,-0.0625,0.0833333358168602,4.999999830134947,5,0.13290976,49,0,-0.61,0,True
103,232,10,24,7,27,-0.0625,0.0833333358168602,4.999999830134947,2,0.19851165,48,0,0.09000000000000001,0,True
103,233,10,23,8,28,-0.02083333395421505,0.0833333358168602,4.123105565540325,1,0.16224153,47,0,-0.21000000000000002,0,True
103,234,10,24,7,27,-0.0625,0.0833333358168602,4.999999830134947,2,0.19852585,46,0,-0.01,0,True
103,235,11,24,8,28,-0.02083333395421505,0.0833333358168602,4.123105565540325,3,0.17800236,45,0,-0.21000000000000002,0,True
103,236,12,24,8,28,-0.0416666679084301,0.0833333358168602,4.472135840645106,3,0.17827813,44,0,-0.21000000000000002,0,True
103,237,13,24,9,28,-0.0625,0.0833333358168602,4.999999830134947,3,0.17834899,43,0,-0.21000000000000002,0,True
103,238,13,23,8,28,-0.0833333358168602,0.0833333358168602,5.6568544180797735,1,0.16146703,42,0,-0.21000000000000002,0,True
103,239,14,23,8,27,-0.0833333358168602,0.1041666641831398,6.403124219490038,3,0.1786852,41,0,-0.21000000000000002,0,True
103,240,14,22,9,27,-0.1041666641831398,0.1041666641831398,7.071067643278081,1,0.16114908,40,0,-0.21000000000000002,0,True
103,241,14,22,9,28,-0.1041666641831398,0.125,7.810249693467965,5,0.13143039,40,0,-0.61,0,False
103,242,14,23,9,28,-0.0833333358168602,0.125,7.211102570504255,2,0.19927968,39,0,0.19,0,False
103,243,13,23,9,27,-0.0833333358168602,0.1041666641831398,6.403124219490038,4,0.16590297,38,0,0.09000000000000001,0,True
103,244,12,23,10,27,-0.0625,0.1041666641831398,5.83095192251027,4,0.16582234,37,0,0.19,0,True
103,245,12,23,9,27,-0.0416666679084301,0.1041666641831398,5.385165042985332,5,0.13225867,37,0,-0.51,0,True
103,246,11,23,9,27,-0.0416666679084301,0.1041666641831398,5.385165042985332,4,0.1655849,36,0,0.19,0,True
103,247,11,23,9,27,-0.02083333395421505,0.1041666641831398,5.099019467439048,5,0.13256499,36,0,-0.71,0,True
103,248,12,23,9,27,-0.02083333395421505,0.1041666641831398,5.099019467439048,3,0.17836541,35,0,-0.31000000000000005,0,True
103,249,12,23,9,27,-0.0416666679084301,0.1041666641831398,5.385165042985332,5,0.13224298,35,0,-0.51,0,True
103,250,13,23,9,27,-0.0416666679084301,0.1041666641831398,5.385165042985332,3,0.17849872,34,0,-0.26,0,True
103,251,13,23,10,27,-0.0625,0.1041666641831398,5.83095192251027,5,0.1319357,34,0,-0.56,0,True
103,252,13,23,10,27,-0.0625,0.1041666641831398,5.83095192251027,0,0.16329823,34,0,-0.060000000000000005,0,True
103,253,13,22,10,27,-0.0625,0.1041666641831398,5.83095192251027,1,0.16135557,33,0,-0.26,0,True
103,254,13,23,10,28,-0.0625,0.125,6.70820401384875,2,0.19914338,32,0,0.03999999999999998,0,False
103,255,13,23,10,27,-0.0625,0.1041666641831398,5.83095192251027,5,0.13191292,32,0,-0.66,0,True
103,256,13,22,10,27,-0.0625,0.1041666641831398,5.83095192251027,1,0.16136457,31,0,-0.36000000000000004,0,True
103,257,13,21,10,28,-0.0625,0.125,6.70820401384875,1,0.16106293,30,0,-0.4600000000000001,0,False
103,258,13,21,10,27,-0.0625,0.1458333283662796,7.615773007670692,5,0.1310722,30,0,-0.66,0,False
103,259,14,21,10,27,-0.0625,0.1458333283662796,7.615773007670692,3,0.1791364,29,0,-0.46,0,False
103,260,13,21,9,27,-0.0833333358168602,0.1458333283662796,8.062257839006971,4,0.16653383,28,0,-0.06,0,False
103,261,12,21,10,27,-0.0625,0.1458333283662796,7.615773007670692,4,0.16633706,27,0,-0.15999999999999998,0,False
103,262,12,21,9,27,-0.0416666679084301,0.1458333283662796,7.280109774158535,0,0.16337867,27,0,-0.26,0,False
103,263,13,21,9,27,-0.0416666679084301,0.1458333283662796,7.280109774158535,3,0.17904323,26,0,-0.56,0,False
103,264,13,21,10,27,-0.0625,0.1458333283662796,7.615773007670692,0,0.1635256,26,0,-0.36000000000000004,0,False
103,265,14,21,10,27,-0.0625,0.1458333283662796,7.615773007670692,3,0.1791276,25,0,-0.66,0,False
103,266,15,21,9,27,-0.0833333358168602,0.1458333283662796,8.062257839006971,3,0.1791242,24,0,-0.8600000000000001,0,False
103,267,15,22,10,27,-0.1041666641831398,0.1458333283662796,8.602324858427263,2,0.19940053,23,0,-0.46,0,False
103,268,15,23,10,28,-0.1041666641831398,0.125,7.810249693467965,2,0.19916941,22,0,-0.66,0,False
103,269,15,23,10,27,-0.1041666641831398,0.1041666641831398,7.071067643278081,0,0.16346537,22,0,-0.76,0,True
103,270,15,23,10,27,-0.1041666641831398,0.1041666641831398,7.071067643278081,0,0.16346537,22,0,-0.86,0,True
103,271,15,23,10,27,-0.1041666641831398,0.1041666641831398,7.071067643278081,5,0.13161054,22,0,-1.26,0,True
103,272,15,24,10,27,-0.1041666641831398,0.1041666641831398,7.071067643278081,2,0.198946,21,0,-0.6600000000000001,0,True
103,273,15,23,10,28,-0.1041666641831398,0.0833333358168602,6.403124219490038,1,0.16114174,20,0,-1.06,0,True
103,274,15,23,10,27,-0.1041666641831398,0.1041666641831398,7.071067643278081,5,0.13158754,20,0,-1.36,0,True
103,275,16,23,10,27,-0.1041666641831398,0.1041666641831398,7.071067643278081,3,0.17870006,19,0,-1.1600000000000001,0,True
103,276,16,23,10,27,-0.125,0.1041666641831398,7.810249693467965,0,0.16357861,19,0,-0.9600000000000001,0,False
103,277,17,23,10,27,-0.125,0.1041666641831398,7.810249693467965,3,0.17885245,18,0,-1.26,0,False
103,278,17,23,10,27,-0.1458333283662796,0.1041666641831398,8.602324858427263,0,0.16366647,18,0,-1.06,0,False
103,279,17,24,10,27,-0.1458333283662796,0.1041666641831398,8.602324858427263,2,0.19904512,17,0,-1.06,0,False
103,280,17,25,10,28,-0.1458333283662796,0.0833333358168602,8.062257839006971,2,0.19887304,16,0,-1.06,0,False
103,281,17,24,10,28,-0.1458333283662796,0.0625,7.615773007670692,1,0.16114877,15,0,-1.46,0,False
103,282,17,24,10,28,-0.1458333283662796,0.0833333358168602,8.062257839006971,0,0.16362862,15,0,-1.26,0,False
103,283,18,24,10,28,-0.1458333283662796,0.0833333358168602,8.062257839006971,3,0.17885299,14,0,-1.56,0,False
103,284,17,24,9,28,-0.1666666716337204,0.0833333358168602,8.944271681290212,4,0.16638212,13,0,-1.26,0,False
103,285,17,24,10,28,-0.1458333283662796,0.0833333358168602,8.062257839006971,5,0.13143787,13,0,-2.3600000000000003,0,False
103,286,17,24,10,28,-0.1458333283662796,0.0833333358168602,8.062257839006971,0,0.1636407,13,0,-1.36,0,False
103,287,17,24,10,28,-0.1458333283662796,0.0833333358168602,8.062257839006971,0,0.1636407,13,0,-1.36,0,False
103,288,18,24,10,28,-0.1458333283662796,0.0833333358168602,8.062257839006971,3,0.17884831,12,0,-1.6600000000000001,0,False
103,289,18,25,9,28,-0.1666666716337204,0.0833333358168602,8.944271681290212,2,0.19889967,11,0,-1.36,0,False
103,290,17,25,9,28,-0.1666666716337204,0.0625,8.54400339815704,4,0.16639316,10,0,-1.36,0,False
103,291,18,25,10,28,-0.1458333283662796,0.0625,7.615773007670692,3,0.17883177,9,0,-1.9600000000000002,0,False
103,292,17,25,9,28,-0.1666666716337204,0.0625,8.54400339815704,4,0.16641194,8,0,-1.4600000000000002,0,False
103,293,18,25,10,28,-0.1458333283662796,0.0625,7.615773007670692,3,0.17882834,7,0,-1.96,0,False
103,294,17,25,9,28,-0.1666666716337204,0.0625,8.54400339815704,4,0.16643077,6,0,-1.56,0,False
103,295,17,25,10,28,-0.1458333283662796,0.0625,7.615773007670692,0,0.16366982,6,0,-1.76,0,False
103,296,17,26,10,28,-0.1458333283662796,0.0625,7.615773007670692,2,0.19876322,5,0,-1.6600000000000001,0,False
103,297,17,25,10,28,-0.1458333283662796,0.0416666679084301,7.280109774158535,1,0.16142388,4,0,-2.16,0,False
103,298,18,25,10,28,-0.1458333283662796,0.0625,7.615773007670692,3,0.17882317,3,0,-2.16,0,False
103,299,18,26,9,28,-0.1666666716337204,0.0625,8.54400339815704,2,0.19867674,2,0,-1.8600000000000003,0,False
103,300,18,26,9,28,-0.1666666716337204,0.0416666679084301,8.24621113108065,5,0.13111432,2,0,-2.5600000000000005,0,False
103,301,18,26,9,28,-0.1666666716337204,0.0416666679084301,8.24621113108065,0,0.16378678,2,0,-2.06,0,False
103,302,19,26,9,28,-0.1666666716337204,0.0416666679084301,8.24621113108065,3,0.17864768,1,0,-2.36,0,False
103,303,19,25,10,28,-0.1875,0.0416666679084301,9.219544887207233,1,0.16152489,0,0,-10.01,0,False
103,304,19,25,10,28,-0.1875,0.0625,9.486833119792772,0,0.16402353,0,0,-0.01,0,False
103,305,19,25,10,28,-0.1875,0.0625,9.486833119792772,4,0.16670717,0,0,-0.01,0,False
103,306,19,25,10,28,-0.1875,0.0625,9.486833119792772,5,0.13060212,0,0,-1.01,0,False
103,307,19,25,10,28,-0.1875,0.0625,9.486833119792772,1,0.16129561,0,0,-0.01,0,False
103,308,19,25,10,28,-0.1875,0.0625,9.486833119792772,2,0.1985771,0,0,-0.01,0,False
103,309,19,25,10,28,-0.1875,0.0625,9.486833119792772,2,0.1985771,0,0,-0.01,0,False
103,310,19,25,10,28,-0.1875,0.0625,9.486833119792772,0,0.16402353,0,0,-0.11,0,False
103,311,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,3,0.17879105,0,0,-0.01,0,False
103,312,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,2,0.19850563,0,0,-0.01,0,False
103,313,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,4,0.16672036,0,0,-0.01,0,False
103,314,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,3,0.17879105,0,0,-0.01,0,False
103,315,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,1,0.16136111,0,0,-0.01,0,False
103,316,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,1,0.16136111,0,0,-0.01,0,False
103,317,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,0,0.16411151,0,0,-0.01,0,False
103,318,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,3,0.17879105,0,0,-0.01,0,False
103,319,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,2,0.19850563,0,0,-0.11,0,False
103,320,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,2,0.19850563,0,0,-0.01,0,False
103,321,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,2,0.19850563,0,0,-0.01,0,False
103,322,19,25,7,27,-0.2291666716337204,0.0416666679084301,11.18034036025604,3,0.17879105,0,0,-0.01,0,False
